date,FG
6/27/03,68
6/30/03,64
7/1/03,64
7/2/03,65
7/3/03,62
7/7/03,65
7/8/03,70
7/9/03,71
7/10/03,67
7/11/03,69
7/14/03,71
7/15/03,70
7/16/03,67
7/17/03,62
7/18/03,68
7/21/03,64
7/22/03,62
7/23/03,62
7/24/03,61
7/25/03,62
7/28/03,63
7/29/03,60
7/30/03,57
7/31/03,57
8/1/03,50
8/4/03,46
8/5/03,42
8/6/03,42
8/7/03,40
8/8/03,41
8/11/03,41
8/12/03,44
8/13/03,45
8/14/03,49
8/15/03,50
8/18/03,53
8/19/03,52
8/20/03,53
8/21/03,56
8/22/03,49
8/25/03,45
8/26/03,41
8/27/03,39
8/28/03,39
8/29/03,39
9/2/03,47
9/3/03,50
9/4/03,55
9/5/03,53
9/8/03,62
9/9/03,56
9/10/03,47
9/11/03,47
9/12/03,46
9/15/03,44
9/16/03,50
9/17/03,51
9/18/03,57
9/19/03,57
9/22/03,54
9/23/03,52
9/24/03,42
9/25/03,36
9/26/03,32
9/29/03,34
9/30/03,26
10/1/03,35
10/2/03,38
10/3/03,48
10/6/03,49
10/7/03,55
10/8/03,56
10/9/03,60
10/10/03,61
10/13/03,65
10/14/03,67
10/15/03,68
10/16/03,69
10/17/03,67
10/20/03,68
10/21/03,69
10/22/03,62
10/23/03,60
10/24/03,57
10/27/03,55
10/28/03,64
10/29/03,68
10/30/03,70
10/31/03,67
11/3/03,70
11/4/03,69
11/5/03,69
11/6/03,72
11/7/03,75
11/10/03,68
11/11/03,63
11/12/03,66
11/13/03,64
11/14/03,62
11/17/03,56
11/18/03,52
11/19/03,56
11/20/03,50
11/21/03,51
11/24/03,62
11/25/03,65
11/26/03,69
11/28/03,71
12/1/03,77
12/2/03,77
12/3/03,75
12/4/03,76
12/5/03,68
12/8/03,72
12/9/03,66
12/10/03,65
12/11/03,71
12/12/03,75
12/15/03,74
12/16/03,80
12/17/03,84
12/18/03,84
12/19/03,83
12/22/03,82
12/23/03,83
12/24/03,81
12/26/03,79
12/29/03,86
12/30/03,83
12/31/03,79
1/2/04,77
1/5/04,83
1/6/04,87
1/7/04,88
1/8/04,92
1/9/04,84
1/12/04,84
1/13/04,78
1/14/04,84
1/15/04,86
1/16/04,92
1/20/04,91
1/21/04,95
1/22/04,90
1/23/04,87
1/26/04,91
1/27/04,83
1/28/04,71
1/29/04,70
1/30/04,66
2/2/04,63
2/3/04,60
2/4/04,54
2/5/04,51
2/6/04,59
2/9/04,58
2/10/04,58
2/11/04,63
2/12/04,61
2/13/04,55
2/17/04,55
2/18/04,51
2/19/04,45
2/20/04,40
2/23/04,34
2/24/04,32
2/25/04,37
2/26/04,38
2/27/04,37
3/1/04,42
3/2/04,41
3/3/04,43
3/4/04,44
3/5/04,43
3/8/04,35
3/9/04,25
3/10/04,16
3/11/04,7
3/12/04,14
3/15/04,7
3/16/04,8
3/17/04,16
3/18/04,18
3/19/04,14
3/22/04,9
3/23/04,13
3/24/04,14
3/25/04,21
3/26/04,25
3/29/04,31
3/30/04,33
3/31/04,29
4/1/04,36
4/2/04,45
4/5/04,51
4/6/04,49
4/7/04,51
4/8/04,53
4/12/04,54
4/13/04,47
4/14/04,49
4/15/04,50
4/16/04,51
4/19/04,51
4/20/04,47
4/21/04,50
4/22/04,55
4/23/04,55
4/26/04,51
4/27/04,51
4/28/04,45
4/29/04,42
4/30/04,37
5/3/04,37
5/4/04,37
5/5/04,39
5/6/04,31
5/7/04,30
5/10/04,24
5/11/04,25
5/12/04,26
5/13/04,22
5/14/04,22
5/17/04,16
5/18/04,21
5/19/04,24
5/20/04,19
5/21/04,20
5/24/04,24
5/25/04,32
5/26/04,31
5/27/04,37
5/28/04,39
6/1/04,39
6/2/04,41
6/3/04,38
6/4/04,38
6/7/04,46
6/8/04,49
6/9/04,48
6/10/04,52
6/14/04,46
6/15/04,49
6/16/04,54
6/17/04,51
6/18/04,56
6/21/04,60
6/22/04,62
6/23/04,64
6/24/04,64
6/25/04,64
6/28/04,64
6/29/04,65
6/30/04,66
7/1/04,59
7/2/04,57
7/6/04,49
7/7/04,48
7/8/04,45
7/9/04,47
7/12/04,47
7/13/04,51
7/14/04,54
7/15/04,55
7/16/04,52
7/19/04,53
7/20/04,58
7/21/04,53
7/22/04,55
7/23/04,54
7/26/04,52
7/27/04,56
7/28/04,57
7/29/04,59
7/30/04,61
8/2/04,62
8/3/04,59
8/4/04,55
8/5/04,43
8/6/04,33
8/9/04,34
8/10/04,37
8/11/04,33
8/12/04,25
8/13/04,33
8/16/04,40
8/17/04,41
8/18/04,46
8/19/04,46
8/20/04,52
8/23/04,53
8/24/04,53
8/25/04,59
8/26/04,63
8/27/04,66
8/30/04,62
8/31/04,65
9/1/04,66
9/2/04,73
9/3/04,77
9/7/04,81
9/8/04,76
9/9/04,84
9/10/04,89
9/13/04,93
9/14/04,91
9/15/04,89
9/16/04,88
9/17/04,91
9/20/04,86
9/21/04,89
9/22/04,78
9/23/04,75
9/24/04,76
9/27/04,70
9/28/04,75
9/29/04,81
9/30/04,82
10/1/04,86
10/4/04,87
10/5/04,86
10/6/04,90
10/7/04,84
10/8/04,78
10/11/04,80
10/12/04,75
10/13/04,71
10/14/04,60
10/15/04,63
10/18/04,65
10/19/04,59
10/20/04,60
10/21/04,63
10/22/04,58
10/25/04,56
10/26/04,62
10/27/04,69
10/28/04,75
10/29/04,72
11/1/04,71
11/2/04,71
11/3/04,78
11/4/04,81
11/5/04,88
11/8/04,91
11/9/04,93
11/10/04,95
11/11/04,97
11/12/04,95
11/15/04,95
11/16/04,94
11/17/04,95
11/18/04,96
11/19/04,94
11/22/04,95
11/23/04,93
11/24/04,92
11/26/04,92
11/29/04,91
11/30/04,89
12/1/04,94
12/2/04,92
12/3/04,89
12/6/04,86
12/7/04,81
12/8/04,80
12/9/04,81
12/10/04,79
12/13/04,82
12/14/04,81
12/15/04,83
12/16/04,86
12/17/04,84
12/20/04,84
12/21/04,86
12/22/04,86
12/23/04,85
12/27/04,78
12/28/04,80
12/29/04,80
12/30/04,75
12/31/04,71
1/3/05,67
1/4/05,62
1/5/05,58
1/6/05,60
1/7/05,53
1/10/05,53
1/11/05,46
1/12/05,48
1/13/05,41
1/14/05,43
1/18/05,44
1/19/05,38
1/20/05,30
1/21/05,27
1/24/05,24
1/25/05,27
1/26/05,30
1/27/05,35
1/28/05,34
1/31/05,39
2/1/05,45
2/2/05,49
2/3/05,50
2/4/05,56
2/7/05,56
2/8/05,57
2/9/05,52
2/10/05,56
2/11/05,59
2/14/05,57
2/15/05,59
2/16/05,64
2/17/05,62
2/18/05,66
2/22/05,57
2/23/05,59
2/24/05,61
2/25/05,64
2/28/05,63
3/1/05,64
3/2/05,60
3/3/05,59
3/4/05,64
3/7/05,61
3/8/05,59
3/9/05,53
3/10/05,54
3/11/05,47
3/14/05,47
3/15/05,42
3/16/05,34
3/17/05,29
3/18/05,28
3/21/05,25
3/22/05,22
3/23/05,24
3/24/05,24
3/28/05,25
3/29/05,19
3/30/05,27
3/31/05,18
4/1/05,12
4/4/05,11
4/5/05,15
4/6/05,14
4/7/05,21
4/8/05,21
4/11/05,22
4/12/05,23
4/13/05,15
4/14/05,8
4/15/05,1
4/18/05,4
4/19/05,8
4/20/05,4
4/21/05,16
4/22/05,16
4/25/05,19
4/26/05,17
4/27/05,15
4/28/05,7
4/29/05,14
5/2/05,15
5/3/05,16
5/4/05,21
5/5/05,20
5/6/05,21
5/9/05,25
5/10/05,22
5/11/05,26
5/12/05,22
5/13/05,24
5/16/05,29
5/17/05,32
5/18/05,41
5/19/05,43
5/20/05,48
5/23/05,50
5/24/05,53
5/25/05,51
5/26/05,58
5/27/05,57
5/31/05,50
6/1/05,54
6/2/05,56
6/3/05,54
6/6/05,54
6/7/05,55
6/8/05,56
6/9/05,61
6/10/05,66
6/13/05,68
6/14/05,69
6/15/05,71
6/16/05,70
6/17/05,70
6/20/05,70
6/21/05,70
6/22/05,69
6/23/05,67
6/24/05,63
6/27/05,61
6/28/05,68
6/29/05,67
6/30/05,63
7/1/05,66
7/5/05,71
7/6/05,69
7/7/05,70
7/8/05,77
7/11/05,79
7/12/05,80
7/13/05,79
7/14/05,83
7/15/05,84
7/18/05,83
7/19/05,84
7/20/05,88
7/21/05,88
7/22/05,89
7/25/05,87
7/26/05,88
7/27/05,88
7/28/05,88
7/29/05,84
8/1/05,82
8/2/05,84
8/3/05,85
8/4/05,81
8/5/05,78
8/8/05,76
8/9/05,77
8/10/05,75
8/11/05,76
8/12/05,71
8/15/05,73
8/16/05,65
8/17/05,66
8/18/05,62
8/19/05,62
8/22/05,62
8/23/05,61
8/24/05,53
8/25/05,55
8/26/05,49
8/29/05,48
8/30/05,44
8/31/05,50
9/1/05,48
9/2/05,48
9/6/05,54
9/7/05,55
9/8/05,53
9/9/05,59
9/12/05,63
9/13/05,57
9/14/05,54
9/15/05,56
9/16/05,63
9/19/05,57
9/20/05,52
9/21/05,44
9/22/05,43
9/23/05,42
9/26/05,37
9/27/05,37
9/28/05,40
9/29/05,47
9/30/05,49
10/3/05,47
10/4/05,36
10/5/05,23
10/6/05,20
10/7/05,20
10/10/05,12
10/11/05,13
10/12/05,13
10/13/05,8
10/14/05,13
10/17/05,15
10/18/05,11
10/19/05,22
10/20/05,14
10/21/05,13
10/24/05,23
10/25/05,25
10/26/05,26
10/27/05,19
10/28/05,29
10/31/05,29
11/1/05,28
11/2/05,39
11/3/05,47
11/4/05,49
11/7/05,49
11/8/05,48
11/9/05,49
11/10/05,50
11/11/05,51
11/14/05,51
11/15/05,49
11/16/05,46
11/17/05,51
11/18/05,55
11/21/05,55
11/22/05,60
11/23/05,62
11/25/05,64
11/28/05,57
11/29/05,57
11/30/05,54
12/1/05,63
12/2/05,63
12/5/05,61
12/6/05,61
12/7/05,60
12/8/05,56
12/9/05,59
12/12/05,60
12/13/05,63
12/14/05,67
12/15/05,72
12/16/05,71
12/19/05,66
12/20/05,63
12/21/05,63
12/22/05,66
12/23/05,66
12/27/05,59
12/28/05,62
12/29/05,60
12/30/05,57
1/3/06,65
1/4/06,68
1/5/06,73
1/6/06,79
1/9/06,80
1/10/06,81
1/11/06,81
1/12/06,79
1/13/06,79
1/17/06,74
1/18/06,71
1/19/06,72
1/20/06,58
1/23/06,59
1/24/06,64
1/25/06,67
1/26/06,79
1/27/06,83
1/30/06,85
1/31/06,81
2/1/06,81
2/2/06,74
2/3/06,70
2/6/06,65
2/7/06,59
2/8/06,62
2/9/06,61
2/10/06,65
2/13/06,63
2/14/06,70
2/15/06,72
2/16/06,76
2/17/06,76
2/21/06,76
2/22/06,80
2/23/06,78
2/24/06,77
2/27/06,77
2/28/06,69
3/1/06,74
3/2/06,72
3/3/06,72
3/6/06,67
3/7/06,63
3/8/06,63
3/9/06,58
3/10/06,65
3/13/06,65
3/14/06,74
3/15/06,73
3/16/06,73
3/17/06,72
3/20/06,74
3/21/06,71
3/22/06,73
3/23/06,70
3/24/06,69
3/27/06,66
3/28/06,64
3/29/06,69
3/30/06,70
3/31/06,68
4/3/06,70
4/4/06,76
4/5/06,78
4/6/06,76
4/7/06,68
4/10/06,63
4/11/06,51
4/12/06,50
4/13/06,49
4/17/06,43
4/18/06,57
4/19/06,62
4/20/06,61
4/21/06,61
4/24/06,58
4/25/06,55
4/26/06,51
4/27/06,50
4/28/06,49
5/1/06,46
5/2/06,49
5/3/06,48
5/4/06,50
5/5/06,58
5/8/06,58
5/9/06,58
5/10/06,60
5/11/06,48
5/12/06,33
5/15/06,35
5/16/06,31
5/17/06,18
5/18/06,10
5/19/06,12
5/22/06,12
5/23/06,12
5/24/06,14
5/25/06,24
5/26/06,33
5/30/06,19
5/31/06,26
6/1/06,34
6/2/06,28
6/5/06,17
6/6/06,15
6/7/06,13
6/8/06,10
6/9/06,14
6/12/06,11
6/13/06,9
6/14/06,13
6/15/06,29
6/16/06,29
6/19/06,25
6/20/06,28
6/21/06,35
6/22/06,32
6/23/06,31
6/26/06,32
6/27/06,30
6/28/06,30
6/29/06,39
6/30/06,41
7/3/06,45
7/5/06,43
7/6/06,48
7/7/06,44
7/10/06,45
7/11/06,46
7/12/06,41
7/13/06,29
7/14/06,24
7/17/06,23
7/18/06,26
7/19/06,36
7/20/06,33
7/21/06,30
7/24/06,39
7/25/06,44
7/26/06,47
7/27/06,46
7/28/06,52
7/31/06,51
8/1/06,47
8/2/06,50
8/3/06,51
8/4/06,51
8/7/06,48
8/8/06,46
8/9/06,44
8/10/06,47
8/11/06,47
8/14/06,50
8/15/06,56
8/16/06,61
8/17/06,66
8/18/06,70
8/21/06,66
8/22/06,66
8/23/06,62
8/24/06,62
8/25/06,61
8/28/06,64
8/29/06,65
8/30/06,66
8/31/06,65
9/1/06,67
9/5/06,68
9/6/06,63
9/7/06,64
9/8/06,65
9/11/06,65
9/12/06,68
9/13/06,74
9/14/06,72
9/15/06,75
9/18/06,77
9/19/06,75
9/20/06,77
9/21/06,71
9/22/06,68
9/25/06,69
9/26/06,72
9/27/06,72
9/28/06,74
9/29/06,74
10/2/06,71
10/3/06,67
10/4/06,69
10/5/06,74
10/6/06,74
10/9/06,74
10/10/06,79
10/11/06,79
10/12/06,88
10/13/06,90
10/16/06,94
10/17/06,94
10/18/06,93
10/19/06,96
10/20/06,95
10/23/06,92
10/24/06,89
10/25/06,89
10/26/06,87
10/27/06,83
10/30/06,82
10/31/06,81
11/1/06,76
11/2/06,72
11/3/06,72
11/6/06,76
11/7/06,75
11/8/06,75
11/9/06,75
11/10/06,73
11/13/06,73
11/14/06,76
11/15/06,80
11/16/06,83
11/17/06,84
11/20/06,83
11/21/06,82
11/22/06,80
11/24/06,73
11/27/06,61
11/28/06,62
11/29/06,71
11/30/06,71
12/1/06,64
12/4/06,68
12/5/06,70
12/6/06,69
12/7/06,67
12/8/06,70
12/11/06,76
12/12/06,73
12/13/06,75
12/14/06,83
12/15/06,81
12/18/06,77
12/19/06,80
12/20/06,79
12/21/06,74
12/22/06,67
12/26/06,70
12/27/06,76
12/28/06,71
12/29/06,66
1/3/07,64
1/4/07,63
1/5/07,56
1/8/07,53
1/9/07,50
1/10/07,49
1/11/07,55
1/12/07,59
1/16/07,58
1/17/07,58
1/18/07,53
1/19/07,56
1/22/07,50
1/23/07,52
1/24/07,59
1/25/07,47
1/26/07,45
1/29/07,42
1/30/07,45
1/31/07,51
2/1/07,59
2/2/07,62
2/5/07,60
2/6/07,63
2/7/07,64
2/8/07,62
2/9/07,54
2/12/07,44
2/13/07,51
2/14/07,54
2/15/07,56
2/16/07,57
2/20/07,61
2/21/07,58
2/22/07,58
2/23/07,48
2/26/07,40
2/27/07,30
2/28/07,35
3/1/07,25
3/2/07,17
3/5/07,13
3/6/07,22
3/7/07,22
3/8/07,23
3/9/07,25
3/12/07,27
3/13/07,13
3/14/07,15
3/15/07,17
3/16/07,15
3/19/07,23
3/20/07,30
3/21/07,39
3/22/07,41
3/23/07,45
3/26/07,46
3/27/07,49
3/28/07,42
3/29/07,43
3/30/07,45
4/2/07,48
4/3/07,51
4/4/07,55
4/5/07,59
4/9/07,61
4/10/07,63
4/11/07,61
4/12/07,66
4/13/07,67
4/16/07,72
4/17/07,72
4/18/07,73
4/19/07,72
4/20/07,76
4/23/07,74
4/24/07,73
4/25/07,76
4/26/07,81
4/27/07,80
4/30/07,74
5/1/07,76
5/2/07,78
5/3/07,79
5/4/07,80
5/7/07,83
5/8/07,84
5/9/07,86
5/10/07,78
5/11/07,81
5/14/07,78
5/15/07,75
5/16/07,76
5/17/07,81
5/18/07,84
5/21/07,83
5/22/07,84
5/23/07,82
5/24/07,74
5/25/07,74
5/29/07,75
5/30/07,77
5/31/07,79
6/1/07,83
6/4/07,83
6/5/07,80
6/6/07,74
6/7/07,62
6/8/07,66
6/11/07,63
6/12/07,58
6/13/07,63
6/14/07,65
6/15/07,67
6/18/07,68
6/19/07,69
6/20/07,62
6/21/07,60
6/22/07,52
6/25/07,47
6/26/07,44
6/27/07,48
6/28/07,40
6/29/07,36
7/2/07,41
7/3/07,44
7/5/07,49
7/6/07,53
7/9/07,54
7/10/07,45
7/11/07,48
7/12/07,53
7/13/07,53
7/16/07,51
7/17/07,50
7/18/07,46
7/19/07,48
7/20/07,37
7/23/07,39
7/24/07,26
7/25/07,28
7/26/07,6
7/27/07,3
7/30/07,8
7/31/07,1
8/1/07,2
8/2/07,7
8/3/07,1
8/6/07,9
8/7/07,16
8/8/07,21
8/9/07,9
8/10/07,12
8/13/07,16
8/14/07,7
8/15/07,2
8/16/07,1
8/17/07,9
8/20/07,13
8/21/07,19
8/22/07,27
8/23/07,34
8/24/07,42
8/27/07,37
8/28/07,30
8/29/07,36
8/30/07,33
8/31/07,41
9/4/07,43
9/5/07,39
9/6/07,41
9/7/07,36
9/10/07,34
9/11/07,38
9/12/07,42
9/13/07,46
9/14/07,49
9/17/07,46
9/18/07,59
9/19/07,62
9/20/07,64
9/21/07,67
9/24/07,65
9/25/07,67
9/26/07,69
9/27/07,68
9/28/07,66
10/1/07,69
10/2/07,69
10/3/07,70
10/4/07,71
10/5/07,77
10/8/07,77
10/9/07,79
10/10/07,79
10/11/07,78
10/12/07,81
10/15/07,80
10/16/07,75
10/17/07,73
10/18/07,70
10/19/07,59
10/22/07,60
10/23/07,62
10/24/07,60
10/25/07,56
10/26/07,62
10/29/07,63
10/30/07,59
10/31/07,66
11/1/07,57
11/2/07,54
11/5/07,50
11/6/07,55
11/7/07,42
11/8/07,39
11/9/07,32
11/12/07,28
11/13/07,37
11/14/07,35
11/15/07,30
11/16/07,33
11/19/07,26
11/20/07,27
11/21/07,21
11/23/07,26
11/26/07,21
11/27/07,26
11/28/07,35
11/29/07,36
11/30/07,40
12/3/07,39
12/4/07,35
12/5/07,39
12/6/07,47
12/7/07,49
12/10/07,54
12/11/07,48
12/12/07,49
12/13/07,50
12/14/07,49
12/17/07,44
12/18/07,48
12/19/07,47
12/20/07,51
12/21/07,56
12/24/07,60
12/26/07,60
12/27/07,56
12/28/07,53
12/31/07,48
1/2/08,43
1/3/08,42
1/4/08,32
1/7/08,28
1/8/08,18
1/9/08,20
1/10/08,24
1/11/08,20
1/14/08,22
1/15/08,16
1/16/08,16
1/17/08,9
1/18/08,11
1/22/08,6
1/23/08,11
1/24/08,16
1/25/08,16
1/28/08,23
1/29/08,27
1/30/08,29
1/31/08,34
2/1/08,39
2/4/08,38
2/5/08,31
2/6/08,30
2/7/08,31
2/8/08,28
2/11/08,31
2/12/08,34
2/13/08,40
2/14/08,40
2/15/08,43
2/19/08,44
2/20/08,49
2/21/08,49
2/22/08,49
2/25/08,57
2/26/08,58
2/27/08,57
2/28/08,52
2/29/08,45
3/3/08,44
3/4/08,42
3/5/08,47
3/6/08,39
3/7/08,34
3/10/08,29
3/11/08,37
3/12/08,32
3/13/08,34
3/14/08,24
3/17/08,20
3/18/08,31
3/19/08,23
3/20/08,30
3/24/08,38
3/25/08,42
3/26/08,40
3/27/08,41
3/28/08,41
3/31/08,43
4/1/08,53
4/2/08,53
4/3/08,55
4/4/08,59
4/7/08,62
4/8/08,64
4/9/08,60
4/10/08,64
4/11/08,58
4/14/08,58
4/15/08,62
4/16/08,70
4/17/08,75
4/18/08,80
4/21/08,80
4/22/08,81
4/23/08,83
4/24/08,88
4/25/08,90
4/28/08,89
4/29/08,84
4/30/08,83
5/1/08,88
5/2/08,90
5/5/08,88
5/6/08,92
5/7/08,88
5/8/08,89
5/9/08,88
5/12/08,92
5/13/08,93
5/14/08,92
5/15/08,94
5/16/08,93
5/19/08,93
5/20/08,93
5/21/08,87
5/22/08,88
5/23/08,82
5/27/08,82
5/28/08,84
5/29/08,88
5/30/08,87
6/2/08,81
6/3/08,78
6/4/08,75
6/5/08,82
6/6/08,67
6/9/08,67
6/10/08,65
6/11/08,59
6/12/08,59
6/13/08,64
6/16/08,63
6/17/08,61
6/18/08,56
6/19/08,57
6/20/08,48
6/23/08,49
6/24/08,46
6/25/08,48
6/26/08,31
6/27/08,30
6/30/08,28
7/1/08,27
7/2/08,21
7/3/08,20
7/7/08,20
7/8/08,26
7/9/08,19
7/10/08,17
7/11/08,14
7/14/08,13
7/15/08,11
7/16/08,20
7/17/08,25
7/18/08,26
7/21/08,30
7/22/08,36
7/23/08,39
7/24/08,34
7/25/08,37
7/28/08,33
7/29/08,41
7/30/08,43
7/31/08,40
8/1/08,39
8/4/08,37
8/5/08,46
8/6/08,50
8/7/08,43
8/8/08,51
8/11/08,56
8/12/08,52
8/13/08,51
8/14/08,54
8/15/08,55
8/18/08,50
8/19/08,46
8/20/08,47
8/21/08,51
8/22/08,54
8/25/08,50
8/26/08,50
8/27/08,52
8/28/08,55
8/29/08,52
9/2/08,50
9/3/08,50
9/4/08,40
9/5/08,43
9/8/08,44
9/9/08,31
9/10/08,32
9/11/08,33
9/12/08,32
9/15/08,16
9/16/08,20
9/17/08,11
9/18/08,19
9/19/08,30
9/22/08,27
9/23/08,26
9/24/08,27
9/25/08,34
9/26/08,30
9/29/08,16
9/30/08,28
10/1/08,27
10/2/08,17
10/3/08,16
10/6/08,9
10/7/08,6
10/8/08,4
10/9/08,2
10/10/08,0
10/13/08,18
10/14/08,20
10/15/08,11
10/16/08,15
10/17/08,15
10/20/08,25
10/21/08,24
10/22/08,15
10/23/08,16
10/24/08,10
10/27/08,11
10/28/08,21
10/29/08,24
10/30/08,32
10/31/08,39
11/3/08,44
11/4/08,52
11/5/08,46
11/6/08,42
11/7/08,48
11/10/08,43
11/11/08,38
11/12/08,35
11/13/08,41
11/14/08,36
11/17/08,32
11/18/08,34
11/19/08,27
11/20/08,19
11/21/08,24
11/24/08,35
11/25/08,33
11/26/08,42
11/28/08,45
12/1/08,38
12/2/08,40
12/3/08,42
12/4/08,40
12/5/08,47
12/8/08,51
