date,FG
12/9/08,50
12/10/08,53
12/11/08,54
12/12/08,50
12/15/08,51
12/16/08,56
12/17/08,57
12/18/08,59
12/19/08,68
12/22/08,68
12/23/08,67
12/24/08,68
12/26/08,69
12/29/08,69
12/30/08,76
12/31/08,78
1/2/09,82
1/5/09,83
1/6/09,81
1/7/09,74
1/8/09,76
1/9/09,73
1/12/09,69
1/13/09,68
1/14/09,66
1/15/09,63
1/16/09,67
1/20/09,63
1/21/09,69
1/22/09,71
1/23/09,74
1/26/09,75
1/27/09,78
1/28/09,82
1/29/09,79
1/30/09,76
2/2/09,73
2/3/09,74
2/4/09,72
2/5/09,75
2/6/09,81
2/9/09,83
2/10/09,79
2/11/09,81
2/12/09,83
2/13/09,82
2/17/09,73
2/18/09,73
2/19/09,71
2/20/09,69
2/23/09,63
2/24/09,68
2/25/09,69
2/26/09,70
2/27/09,68
3/2/09,61
3/3/09,60
3/4/09,60
3/5/09,50
3/6/09,48
3/9/09,47
3/10/09,54
3/11/09,57
3/12/09,63
3/13/09,64
3/16/09,63
3/17/09,68
3/18/09,69
3/19/09,68
3/20/09,66
3/23/09,75
3/24/09,74
3/25/09,75
3/26/09,79
3/27/09,78
3/30/09,75
3/31/09,78
4/1/09,80
4/2/09,84
4/3/09,87
4/6/09,87
4/7/09,83
4/8/09,86
4/9/09,90
4/13/09,90
4/14/09,89
4/15/09,91
4/16/09,92
4/17/09,94
4/20/09,84
4/21/09,85
4/22/09,84
4/23/09,84
4/24/09,85
4/27/09,85
4/28/09,86
4/29/09,89
4/30/09,89
5/1/09,89
5/4/09,91
5/5/09,92
5/6/09,94
5/7/09,93
5/8/09,93
5/11/09,90
5/12/09,91
5/13/09,85
5/14/09,86
5/15/09,83
5/18/09,92
5/19/09,92
5/20/09,91
5/21/09,88
5/22/09,86
5/26/09,90
5/27/09,86
5/28/09,87
5/29/09,91
6/1/09,92
6/2/09,90
6/3/09,87
6/4/09,89
6/5/09,89
6/8/09,86
6/9/09,88
6/10/09,88
6/11/09,90
6/12/09,89
6/15/09,86
6/16/09,79
6/17/09,78
6/18/09,78
6/19/09,79
6/22/09,71
6/23/09,70
6/24/09,74
6/25/09,78
6/26/09,78
6/29/09,77
6/30/09,75
7/1/09,75
7/2/09,69
7/6/09,67
7/7/09,62
7/8/09,59
7/9/09,59
7/10/09,58
7/13/09,63
7/14/09,67
7/15/09,73
7/16/09,75
7/17/09,77
7/20/09,79
7/21/09,84
7/22/09,84
7/23/09,86
7/24/09,84
7/27/09,83
7/28/09,80
7/29/09,79
7/30/09,82
7/31/09,84
8/3/09,85
8/4/09,88
8/5/09,90
8/6/09,85
8/7/09,90
8/10/09,88
8/11/09,82
8/12/09,81
8/13/09,84
8/14/09,82
8/17/09,69
8/18/09,73
8/19/09,72
8/20/09,73
8/21/09,79
8/24/09,78
8/25/09,79
8/26/09,79
8/27/09,79
8/28/09,76
8/31/09,69
9/1/09,60
9/2/09,55
9/3/09,59
9/4/09,62
9/8/09,64
9/9/09,70
9/10/09,74
9/11/09,74
9/14/09,78
9/15/09,82
9/16/09,84
9/17/09,84
9/18/09,85
9/21/09,81
9/22/09,84
9/23/09,80
9/24/09,74
9/25/09,70
9/28/09,74
9/29/09,73
9/30/09,70
10/1/09,59
10/2/09,54
10/5/09,58
10/6/09,63
10/7/09,66
10/8/09,72
10/9/09,78
10/12/09,78
10/13/09,76
10/14/09,80
10/15/09,84
10/16/09,81
10/19/09,82
10/20/09,80
10/21/09,75
10/22/09,78
10/23/09,72
10/26/09,65
10/27/09,62
10/28/09,51
10/29/09,61
10/30/09,47
11/2/09,46
11/3/09,45
11/4/09,47
11/5/09,51
11/6/09,52
11/9/09,60
11/10/09,61
11/11/09,61
11/12/09,56
11/13/09,58
11/16/09,60
11/17/09,58
11/18/09,57
11/19/09,47
11/20/09,45
11/23/09,49
11/24/09,50
11/25/09,52
11/27/09,42
11/30/09,43
12/1/09,49
12/2/09,53
12/3/09,50
12/4/09,53
12/7/09,53
12/8/09,46
12/9/09,46
12/10/09,48
12/11/09,49
12/14/09,52
12/15/09,52
12/16/09,53
12/17/09,46
12/18/09,50
12/21/09,58
12/22/09,60
12/23/09,63
12/24/09,69
12/28/09,73
12/29/09,71
12/30/09,69
12/31/09,64
1/4/10,71
1/5/10,72
1/6/10,76
1/7/10,80
1/8/10,83
1/11/10,82
1/12/10,76
1/13/10,78
1/14/10,76
1/15/10,69
1/19/10,75
1/20/10,65
1/21/10,49
1/22/10,36
1/25/10,37
1/26/10,34
1/27/10,34
1/28/10,30
1/29/10,27
2/1/10,33
2/2/10,36
2/3/10,36
2/4/10,20
2/5/10,16
2/8/10,12
2/9/10,14
2/10/10,16
2/11/10,18
2/12/10,22
2/16/10,28
2/17/10,32
2/18/10,37
2/19/10,41
2/22/10,44
2/23/10,36
2/24/10,40
2/25/10,36
2/26/10,38
3/1/10,44
3/2/10,48
3/3/10,50
3/4/10,53
3/5/10,67
3/8/10,71
3/9/10,75
3/10/10,79
3/11/10,82
3/12/10,83
3/15/10,83
3/16/10,83
3/17/10,86
3/18/10,87
3/19/10,85
3/22/10,86
3/23/10,90
3/24/10,87
3/25/10,86
3/26/10,87
3/29/10,88
3/30/10,88
3/31/10,87
4/1/10,89
4/5/10,93
4/6/10,93
4/7/10,89
4/8/10,89
4/9/10,91
4/12/10,93
4/13/10,91
4/14/10,96
4/15/10,96
4/16/10,86
4/19/10,86
4/20/10,90
4/21/10,85
4/22/10,83
4/23/10,86
4/26/10,85
4/27/10,67
4/28/10,72
4/29/10,79
4/30/10,66
5/3/10,69
5/4/10,54
5/5/10,47
5/6/10,31
5/7/10,24
5/10/10,39
5/11/10,36
5/12/10,44
5/13/10,40
5/14/10,32
5/17/10,30
5/18/10,23
5/19/10,16
5/20/10,4
5/21/10,6
5/24/10,5
5/25/10,8
5/26/10,10
5/27/10,23
5/28/10,24
6/1/10,19
6/2/10,28
6/3/10,30
6/4/10,23
6/7/10,21
6/8/10,20
6/9/10,18
6/10/10,24
6/11/10,24
6/14/10,27
6/15/10,34
6/16/10,36
6/17/10,38
6/18/10,43
6/21/10,43
6/22/10,39
6/23/10,38
6/24/10,34
6/25/10,32
6/28/10,31
6/29/10,23
6/30/10,21
7/1/10,21
7/2/10,25
7/6/10,26
7/7/10,33
7/8/10,37
7/9/10,38
7/12/10,40
7/13/10,44
7/14/10,42
7/15/10,42
7/16/10,37
7/19/10,39
7/20/10,42
7/21/10,40
7/22/10,46
7/23/10,52
7/26/10,55
7/27/10,57
7/28/10,57
7/29/10,56
7/30/10,56
8/2/10,60
8/3/10,59
8/4/10,61
8/5/10,60
8/6/10,59
8/9/10,61
8/10/10,58
8/11/10,50
8/12/10,49
8/13/10,48
8/16/10,45
8/17/10,47
8/18/10,49
8/19/10,43
8/20/10,41
8/23/10,41
8/24/10,35
8/25/10,37
8/26/10,36
8/27/10,44
8/30/10,36
8/31/10,35
9/1/10,42
9/2/10,47
9/3/10,52
9/7/10,47
9/8/10,54
9/9/10,59
9/10/10,62
9/13/10,69
9/14/10,73
9/15/10,76
9/16/10,78
9/17/10,83
9/20/10,87
9/21/10,88
9/22/10,90
9/23/10,88
9/24/10,94
9/27/10,88
9/28/10,90
9/29/10,93
9/30/10,91
10/1/10,91
10/4/10,87
10/5/10,92
10/6/10,91
10/7/10,87
10/8/10,87
10/11/10,89
10/12/10,90
10/13/10,92
10/14/10,92
10/15/10,94
10/18/10,92
10/19/10,85
10/20/10,85
10/21/10,85
10/22/10,82
10/25/10,81
10/26/10,82
10/27/10,81
10/28/10,82
10/29/10,81
11/1/10,80
11/2/10,80
11/3/10,86
11/4/10,92
11/5/10,95
11/8/10,94
11/9/10,91
11/10/10,91
11/11/10,86
11/12/10,75
11/15/10,75
11/16/10,62
11/17/10,61
11/18/10,69
11/19/10,70
11/22/10,67
11/23/10,56
11/24/10,62
11/26/10,52
11/29/10,49
11/30/10,43
12/1/10,56
12/2/10,62
12/3/10,67
12/6/10,65
12/7/10,69
12/8/10,68
12/9/10,69
12/10/10,70
12/13/10,70
12/14/10,70
12/15/10,71
12/16/10,72
12/17/10,72
12/20/10,71
12/21/10,73
12/22/10,79
12/23/10,76
12/27/10,73
12/28/10,76
12/29/10,76
12/30/10,73
12/31/10,68
1/3/11,73
1/4/11,76
1/5/11,77
1/6/11,74
1/7/11,76
1/10/11,71
1/11/11,71
1/12/11,74
1/13/11,72
1/14/11,76
1/18/11,75
1/19/11,66
1/20/11,61
1/21/11,55
1/24/11,55
1/25/11,52
1/26/11,54
1/27/11,59
1/28/11,42
1/31/11,45
2/1/11,56
2/2/11,57
2/3/11,57
2/4/11,63
2/7/11,66
2/8/11,70
2/9/11,66
2/10/11,64
2/11/11,68
2/14/11,66
2/15/11,63
2/16/11,67
2/17/11,68
2/18/11,71
2/22/11,49
2/23/11,44
2/24/11,40
2/25/11,46
2/28/11,53
3/1/11,41
3/2/11,45
3/3/11,59
3/4/11,51
3/7/11,42
3/8/11,47
3/9/11,42
3/10/11,28
3/11/11,30
3/14/11,24
3/15/11,15
3/16/11,11
3/17/11,16
3/18/11,18
3/21/11,28
3/22/11,31
3/23/11,35
3/24/11,43
3/25/11,46
3/28/11,43
3/29/11,48
3/30/11,50
3/31/11,51
4/1/11,55
4/4/11,56
4/5/11,57
4/6/11,62
4/7/11,65
4/8/11,63
4/11/11,62
4/12/11,58
4/13/11,58
4/14/11,55
4/15/11,54
4/18/11,45
4/19/11,46
4/20/11,52
4/21/11,54
4/25/11,52
4/26/11,55
4/27/11,59
4/28/11,62
4/29/11,64
5/2/11,64
5/3/11,61
5/4/11,56
5/5/11,47
5/6/11,46
5/9/11,46
5/10/11,53
5/11/11,51
5/12/11,55
5/13/11,49
5/16/11,45
5/17/11,42
5/18/11,47
5/19/11,45
5/20/11,40
5/23/11,31
5/24/11,30
5/25/11,29
5/26/11,28
5/27/11,31
5/31/11,36
6/1/11,24
6/2/11,23
6/3/11,21
6/6/11,14
6/7/11,12
6/8/11,10
6/9/11,14
6/10/11,9
6/13/11,11
6/14/11,18
6/15/11,10
6/16/11,7
6/17/11,8
6/20/11,13
6/21/11,20
6/22/11,24
6/23/11,24
6/24/11,23
6/27/11,27
6/28/11,32
6/29/11,41
6/30/11,47
7/1/11,56
7/5/11,56
7/6/11,57
7/7/11,63
7/8/11,60
7/11/11,51
7/12/11,47
7/13/11,47
7/14/11,48
7/15/11,49
7/18/11,46
7/19/11,51
7/20/11,52
7/21/11,62
7/22/11,63
7/25/11,62
7/26/11,55
7/27/11,42
7/28/11,36
7/29/11,26
8/1/11,22
8/2/11,14
8/3/11,13
8/4/11,5
8/5/11,6
8/8/11,1
8/9/11,11
8/10/11,3
8/11/11,14
8/12/11,16
8/15/11,25
8/16/11,25
8/17/11,25
8/18/11,12
8/19/11,9
8/22/11,9
8/23/11,16
8/24/11,21
8/25/11,20
8/26/11,26
8/29/11,34
8/30/11,36
8/31/11,40
9/1/11,43
9/2/11,37
9/6/11,37
9/7/11,43
9/8/11,46
9/9/11,37
9/12/11,38
9/13/11,39
9/14/11,43
9/15/11,48
9/16/11,53
9/19/11,52
9/20/11,53
9/21/11,44
9/22/11,34
9/23/11,36
9/26/11,39
9/27/11,41
9/28/11,38
9/29/11,40
9/30/11,35
10/3/11,29
10/4/11,30
10/5/11,33
10/6/11,39
10/7/11,42
10/10/11,50
10/11/11,51
10/12/11,55
10/13/11,54
10/14/11,59
10/17/11,56
10/18/11,61
10/19/11,62
10/20/11,64
10/21/11,70
10/24/11,75
10/25/11,70
10/26/11,75
10/27/11,84
10/28/11,85
10/31/11,80
11/1/11,73
11/2/11,78
11/3/11,80
11/4/11,77
11/7/11,78
11/8/11,82
11/9/11,72
11/10/11,74
11/11/11,77
11/14/11,76
11/15/11,75
11/16/11,74
11/17/11,70
11/18/11,67
11/21/11,63
11/22/11,63
11/23/11,58
11/25/11,55
11/28/11,61
11/29/11,63
11/30/11,72
12/1/11,73
12/2/11,74
12/5/11,76
12/6/11,76
12/7/11,74
12/8/11,72
12/9/11,74
12/12/11,73
12/13/11,72
12/14/11,70
12/15/11,69
12/16/11,68
12/19/11,63
12/20/11,72
12/21/11,76
12/22/11,82
12/23/11,87
12/27/11,84
12/28/11,79
12/29/11,80
12/30/11,79
1/3/12,83
1/4/12,83
1/5/12,84
1/6/12,85
1/9/12,85
1/10/12,85
1/11/12,89
1/12/12,91
1/13/12,90
1/17/12,89
1/18/12,92
1/19/12,95
1/20/12,95
1/23/12,94
1/24/12,93
1/25/12,93
1/26/12,90
1/27/12,90
1/30/12,87
1/31/12,87
2/1/12,88
2/2/12,88
2/3/12,91
2/6/12,91
2/7/12,92
2/8/12,91
2/9/12,92
2/10/12,85
2/13/12,87
2/14/12,83
2/15/12,77
2/16/12,80
2/17/12,86
2/21/12,84
2/22/12,81
2/23/12,84
2/24/12,82
2/27/12,78
2/28/12,80
2/29/12,78
3/1/12,80
3/2/12,79
3/5/12,73
3/6/12,60
3/7/12,64
3/8/12,69
3/9/12,70
3/12/12,73
3/13/12,81
3/14/12,81
3/15/12,82
3/16/12,84
3/19/12,85
3/20/12,82
3/21/12,81
3/22/12,76
3/23/12,75
3/26/12,76
3/27/12,71
3/28/12,68
3/29/12,65
3/30/12,66
4/2/12,68
4/3/12,70
4/4/12,65
4/5/12,62
4/9/12,50
4/10/12,40
4/11/12,37
4/12/12,44
4/13/12,33
4/16/12,32
4/17/12,36
4/18/12,36
4/19/12,34
4/20/12,37
4/23/12,33
4/24/12,33
4/25/12,41
4/26/12,43
4/27/12,46
4/30/12,42
5/1/12,44
5/2/12,37
5/3/12,30
5/4/12,20
5/7/12,22
5/8/12,21
5/9/12,16
5/10/12,19
5/11/12,18
5/14/12,12
5/15/12,10
5/16/12,9
5/17/12,6
5/18/12,5
5/21/12,13
5/22/12,15
5/23/12,14
5/24/12,17
5/25/12,18
5/29/12,19
5/30/12,10
5/31/12,9
6/1/12,6
6/4/12,7
6/5/12,11
6/6/12,21
6/7/12,24
6/8/12,26
6/11/12,22
6/12/12,27
6/13/12,23
6/14/12,27
6/15/12,32
6/18/12,38
6/19/12,43
6/20/12,48
6/21/12,42
6/22/12,47
6/25/12,40
6/26/12,40
6/27/12,44
6/28/12,45
6/29/12,57
7/2/12,59
7/3/12,62
7/5/12,60
7/6/12,59
7/9/12,57
7/10/12,57
7/11/12,57
7/12/12,56
7/13/12,62
7/16/12,63
7/17/12,67
7/18/12,70
7/19/12,72
7/20/12,69
7/23/12,62
7/24/12,60
7/25/12,60
7/26/12,64
7/27/12,71
7/30/12,69
7/31/12,69
8/1/12,69
8/2/12,67
8/3/12,75
8/6/12,77
8/7/12,82
8/8/12,85
8/9/12,87
8/10/12,86
8/13/12,88
8/14/12,86
8/15/12,87
8/16/12,88
8/17/12,91
8/20/12,91
8/21/12,89
8/22/12,87
8/23/12,83
8/24/12,82
8/27/12,79
8/28/12,78
8/29/12,77
8/30/12,73
8/31/12,72
9/4/12,70
9/5/12,70
9/6/12,79
9/7/12,85
9/10/12,83
9/11/12,87
9/12/12,90
9/13/12,93
9/14/12,94
9/17/12,93
9/18/12,91
9/19/12,92
9/20/12,90
9/21/12,90
9/24/12,88
9/25/12,82
9/26/12,75
9/27/12,80
9/28/12,77
10/1/12,76
10/2/12,79
10/3/12,80
10/4/12,82
10/5/12,84
10/8/12,82
10/9/12,75
10/10/12,71
10/11/12,68
10/12/12,57
10/15/12,58
10/16/12,64
10/17/12,69
10/18/12,69
10/19/12,59
10/22/12,58
10/23/12,48
10/24/12,45
10/25/12,43
10/26/12,41
10/31/12,38
11/1/12,48
11/2/12,42
11/5/12,40
11/6/12,45
11/7/12,31
11/8/12,21
11/9/12,18
11/12/12,20
11/13/12,16
11/14/12,11
11/15/12,9
11/16/12,12
11/19/12,21
11/20/12,25
11/21/12,28
11/23/12,38
11/26/12,39
11/27/12,37
11/28/12,42
11/29/12,46
11/30/12,43
12/3/12,43
12/4/12,39
12/5/12,41
12/6/12,43
12/7/12,49
12/10/12,48
12/11/12,56
12/12/12,58
12/13/12,58
12/14/12,55
12/17/12,61
12/18/12,67
12/19/12,62
12/20/12,62
12/21/12,58
12/24/12,57
12/26/12,50
12/27/12,47
12/28/12,41
12/31/12,54
1/2/13,72
1/3/13,77
1/4/13,81
1/7/13,81
1/8/13,77
1/9/13,78
1/10/13,79
1/11/13,79
1/14/13,82
1/15/13,84
1/16/13,81
1/17/13,84
1/18/13,88
1/22/13,87
1/23/13,88
1/24/13,89
1/25/13,91
1/28/13,86
1/29/13,87
1/30/13,82
1/31/13,76
2/1/13,83
2/4/13,76
2/5/13,82
2/6/13,84
2/7/13,84
2/8/13,85
2/11/13,87
2/12/13,88
2/13/13,88
2/14/13,89
2/15/13,88
2/19/13,91
2/20/13,81
2/21/13,74
2/22/13,77
2/25/13,59
2/26/13,60
2/27/13,67
2/28/13,66
3/1/13,64
3/4/13,67
3/5/13,74
3/6/13,76
3/7/13,80
3/8/13,85
3/11/13,88
3/12/13,86
3/13/13,85
3/14/13,86
3/15/13,86
3/18/13,80
3/19/13,74
3/20/13,81
3/21/13,76
3/22/13,76
3/25/13,76
3/26/13,81
3/27/13,76
3/28/13,79
4/1/13,76
4/2/13,78
4/3/13,66
4/4/13,60
4/5/13,53
4/8/13,58
4/9/13,61
4/10/13,71
4/11/13,75
4/12/13,72
4/15/13,51
4/16/13,59
4/17/13,43
4/18/13,37
4/19/13,45
4/22/13,46
4/23/13,52
4/24/13,55
4/25/13,60
4/26/13,62
4/29/13,66
4/30/13,67
5/1/13,62
5/2/13,69
5/3/13,79
5/6/13,81
5/7/13,83
5/8/13,84
5/9/13,82
5/10/13,86
5/13/13,85
5/14/13,88
5/15/13,91
5/16/13,87
5/17/13,92
5/20/13,90
5/21/13,88
5/22/13,84
5/23/13,76
5/24/13,72
5/28/13,73
5/29/13,62
5/30/13,66
5/31/13,54
6/3/13,49
6/4/13,42
6/5/13,26
6/6/13,25
6/7/13,34
6/10/13,32
6/11/13,19
6/12/13,14
6/13/13,21
6/14/13,19
6/17/13,21
6/18/13,27
6/19/13,26
6/20/13,11
6/21/13,16
6/24/13,12
6/25/13,15
6/26/13,20
6/27/13,23
6/28/13,25
7/1/13,28
7/2/13,28
7/3/13,30
7/5/13,39
7/8/13,37
7/9/13,41
7/10/13,45
7/11/13,52
7/12/13,55
7/15/13,59
7/16/13,56
7/17/13,58
7/18/13,63
7/19/13,67
7/22/13,66
7/23/13,68
7/24/13,65
7/25/13,64
7/26/13,62
7/29/13,62
7/30/13,63
7/31/13,63
8/1/13,69
8/2/13,66
8/5/13,66
8/6/13,61
8/7/13,56
8/8/13,56
8/9/13,53
8/12/13,54
8/13/13,58
8/14/13,56
8/15/13,46
8/16/13,46
8/19/13,41
8/20/13,38
8/21/13,33
8/22/13,37
8/23/13,38
8/26/13,34
8/27/13,24
8/28/13,27
8/29/13,23
8/30/13,20
9/3/13,24
9/4/13,30
9/5/13,34
9/6/13,34
9/9/13,40
9/10/13,45
9/11/13,44
9/12/13,42
9/13/13,42
9/16/13,44
9/17/13,43
9/18/13,49
9/19/13,54
9/20/13,53
9/23/13,47
9/24/13,47
9/25/13,47
9/26/13,48
9/27/13,44
9/30/13,40
10/1/13,45
10/2/13,43
10/3/13,35
10/4/13,44
10/7/13,38
10/8/13,31
10/9/13,33
10/10/13,46
10/11/13,50
10/14/13,53
10/15/13,49
10/16/13,61
10/17/13,65
10/18/13,73
10/21/13,76
10/22/13,81
10/23/13,80
10/24/13,81
10/25/13,81
10/28/13,82
10/29/13,83
10/30/13,82
10/31/13,81
11/1/13,83
11/4/13,85
11/5/13,84
11/6/13,85
11/7/13,76
11/8/13,83
11/11/13,82
11/12/13,80
11/13/13,82
11/14/13,82
11/15/13,82
11/18/13,77
11/19/13,75
11/20/13,73
11/21/13,77
11/22/13,78
11/25/13,77
11/26/13,79
11/27/13,81
11/29/13,80
12/2/13,79
12/3/13,74
12/4/13,73
12/5/13,70
12/6/13,76
12/9/13,71
12/10/13,68
12/11/13,62
12/12/13,59
12/13/13,54
12/16/13,57
12/17/13,54
12/18/13,64
12/19/13,63
12/20/13,67
12/23/13,73
12/24/13,78
12/26/13,81
12/27/13,81
12/30/13,78
12/31/13,81
1/2/14,76
1/3/14,77
1/6/14,77
1/7/14,81
1/8/14,81
1/9/14,82
1/10/14,83
1/13/14,74
1/14/14,82
1/15/14,84
1/16/14,83
1/17/14,79
1/21/14,81
1/22/14,82
1/23/14,69
1/24/14,46
1/27/14,44
1/28/14,47
1/29/14,37
1/30/14,40
1/31/14,36
2/3/14,26
2/4/14,30
2/5/14,28
2/6/14,34
2/7/14,41
2/10/14,40
2/11/14,48
2/12/14,49
2/13/14,51
2/14/14,57
2/18/14,60
2/19/14,58
2/20/14,62
2/21/14,64
2/24/14,70
2/25/14,71
2/26/14,70
2/27/14,73
2/28/14,72
3/3/14,64
3/4/14,78
3/5/14,81
3/6/14,83
3/7/14,85
3/10/14,82
3/11/14,77
3/12/14,69
3/13/14,57
3/14/14,53
3/17/14,61
3/18/14,65
3/19/14,68
3/20/14,71
3/21/14,71
3/24/14,67
3/25/14,69
3/26/14,63
3/27/14,61
3/28/14,63
3/31/14,69
4/1/14,72
4/2/14,75
4/3/14,73
4/4/14,66
4/7/14,58
4/8/14,57
4/9/14,63
4/10/14,52
4/11/14,44
4/14/14,47
4/15/14,48
4/16/14,51
4/17/14,57
4/21/14,64
4/22/14,68
4/23/14,65
4/24/14,66
4/25/14,59
4/28/14,56
4/29/14,55
4/30/14,57
5/1/14,56
5/2/14,57
5/5/14,58
5/6/14,54
5/7/14,53
5/8/14,50
5/9/14,53
5/12/14,61
5/13/14,62
5/14/14,59
5/15/14,51
5/16/14,53
5/19/14,54
5/20/14,49
5/21/14,54
5/22/14,54
5/23/14,57
5/27/14,59
